id,scan_id,surname,name,father,yob,location
8420,807,Мануйлов,Тимофій,Іван,1852,
8421,807,Мануйлова,Євдокія,Марко,,
8422,807,Самарін,Степан,Яків,,
8423,807,Самаріна,Мавра,Іван,,
8424,807,Бойко,Тимофій,Андрій,1852,
8425,807,Бойко,Матрона,Іван,,
8426,807,Шипков,Олександр,Іван,,
8427,807,Конобанкова,Агрипина,Опанас,,
8428,807,Іоанн,Іоанн,Василь,1852,
8429,807,Садовничий,Василь,Яків,,
8430,807,Садовнича,Марія,Дементій,,
8431,807,Олександра,Олександра,Василь,1852,
8432,807,Дроботов,Василь,Іван,,
8433,807,Дроботова,Лукерія,Костянтин,,
8434,808,Дибка,Євген,Степан,1852,невідомо
8435,808,Дибка,Степан,,,невідомо
8436,808,Дибка,Євгенія,Іван,,невідомо
8437,808,Коломієць,Василь,Сергій,,невідомо
8438,808,Коломієць,Анна,Іван,,невідомо
8439,808,Голдовський,Яків,,,невідомо
8440,808,Данилевський,Іоанн,,,невідомо
8441,808,Степановський,Петро,,,невідомо
8442,808,Данилевський,Василь,,,невідомо
8443,808,Тамашевський,Максим,Омелян,1852,Волохівка
8444,808,Петрова,Марія,Яків,,Волохівка
8445,808,Бапренко,Марія,Гаврило,,невідомо
8446,808,Мазуренко,Давид,Дмитро,1852,Харківська губернія
8447,808,Романенко,Марія,Дмитро,,невідомо
8448,809,Мишенко,Степан,Ісидор,1852,
8449,809,Мишенко,Марія,Мартин,1852,
8450,809,Рембо,Федір,Андрій,,
8451,809,Рембо,Марія,Максим,,
8452,809,Гончаренко,Яків,,,
8453,809,Данилевський,Іван,,,
8454,809,Степанов,Петро,Степан,,
8455,809,Казилевич,Василь,,,
8456,809,Мазур,Андрій,Андрій,1852,
8457,809,Мазур,Параска,Василь,1852,
8458,809,Мазур,Марія,Павло,,
8459,809,Степанов,Степан,Степан,,
8460,809,Герцик,Федір,Федір,1852,
8461,809,Герцик,Марія,Микита,1852,
8462,809,Тимофієва,Марія,Тимофій,,
8463,810,Кононенко,Трохим,Родіон,1852,Харків
8464,810,Кононенко,Параскева,,1852,Харків
8465,810,Кульчицький,Тимофій,Степан,,
8466,810,Нестерова,Євдокія,Петро,,
8467,810,Яковлєв,Яків,,,
8468,810,Дашкевич,Іоанн,,,
8469,810,Степановський,Петро,Степан,,
8470,810,Казимирович,Василь,,,
8471,810,Баранов,Максим,Василь,1852,Харків
8472,810,Баранова,Анісія,Іван,1852,Харків
8473,810,Санов,Федір,Сава,,
8474,810,Баранова,Мотрона,Роман,,
8475,810,Корецький,Єгор,Михайло,1852,Харків
8476,810,Корецька,Євгенія,Аврам,1852,Харків
8477,810,Кривцов,Єфрем,Максим,,Єрославська губернія
8478,810,Комишанська,Анна,Іван,,
8479,810,Герасименко,Анатолій,Яків,1852,Харків
8480,810,Герасименко,Мотрона,Іван,1852,Харків
8481,810,Потапенко,Прокіп,Іван,,
8482,810,Яркова,Анна,Яків,,
8483,811,Харковський,Григорій,Степан,1852,Калузька губернія
8484,811,Харковський,Никифор,Степан,,
8485,811,Кобилін,Іван,,,
8486,811,Харковська,Параскева,Іван,,
8487,811,Бондаренко,Яків,,,
8488,811,Степановський,Петро,Степан,,
8489,811,Казимиревич,Василь,Казимир,,
8490,811,Лобанов,Йосип,Олександр,1852,
8491,811,Шедловська,Марія,Іван,1852,
8492,811,Лобанов,Олександр,,,
8493,811,Лобанов,Василь,Іван,,
8494,811,Шедловський,Іван,,,
8495,811,Шедловська,Ольга,Арсен,,
8496,811,Сорокіна,Мотрона,Петро,,
8497,811,Сорокін,Петро,,,
8498,811,Ромбецький,Трохим,Лаврентій,1852,
8499,811,Ромбецький,Лаврентій,Дмитро,,
8500,811,Кульбицький,Андрій,,,
8501,811,Шкуро,Агрипина,Кіндрат,,
8502,811,Шкуро,Кіндрат,,,
8503,811,Діанов,Климент,,,
8504,812,Куриленко,Данило,Іван,1852,Харківська губернія
8505,812,Куриленко,Марія,Іван,,Харківська губернія
8506,812,Черкасов,Кіндрат,Іван,,
8507,812,Мнушко,Марія,Юхим,,
8508,812,Гончаренко,Яків,,,
8509,812,Данилевський,Іоанн,,,
8510,812,Стефановський,Петро,Степан,,
8511,812,Васильєв,Василь,Василь,,
8512,812,Гура,Симеон,Петро,1852,Харківська губернія
8513,812,Гура,Олександр,Петро,,Харківська губернія
8514,812,Гура,Барбара,Карпо,,Харківська губернія
8515,812,Гура,Барбара,Карпо,,Харківська губернія
8516,812,Гура,Симеон,Петро,,
8517,812,Гура,Олександр,Петро,,
8518,812,Бондаренко,Барбара,Карпо,,
8519,812,Агапій,Агапій,Степан,1852,Харківська губернія
8520,812,Агапій,Ксенія,Максим,,Харківська губернія
8521,812,Бондаренко,Матвій,Василь,,
8522,812,Бондаренко,Марія,Василь,,
8523,813,Рибалко,Єлизавета,Іван,1852,
8524,813,Васильєв,Яків,Василь,,
8525,813,Данилович,Іван,Данило,,
8526,813,Степановський,Петро,Степан,,
8527,813,Васильєв,Василь,Василь,,
8528,813,Васильєв,Василь,Василь,,
8529,813,Туркевич,Марина,Туркевич,,
8530,813,Широкий,Меланія,Андрій,1852,
8531,813,Широкий,Андрій,,,
8532,813,Широкий,Марія,,,
8533,813,Грибун,Іван,Іван,,
8534,813,Юрченко,Анна,Юхим,,
8535,813,Орлов,Олександра,Андрій,1852,
8536,813,Орлов,Андрій,,,
8537,813,Орлов,Єфросинія,Степан,,
8538,813,Вишневський,Андрій,Андрій,,
8539,813,Кочерга,Анна,Іван,,
8540,814,Дахновський,Костянтин,Іван,1852,Харків
8541,814,Дахновський,Іван,Михайло,,Харків
8542,814,Дахновська,Анна,Федір,,Харків
8543,814,Головковський,Яків,,,
8544,814,Дахновський,Іоанн,,,
8545,814,Степановський,Петро,Степан,,
8546,814,Газиневич,Василь,,,
8547,814,Гупін,Олена,Іван,1852,Харків
8548,814,Гупін,Іван,,,Харків
8549,814,Савенко,Єфросинія,Олексій,,Харків
8550,814,Материн,Євдокія,Федір,,
8551,814,Романець,Харитон,,,
8552,814,Мура,Анна,Іван,,
8553,814,Дахновський,Костянтин,Іван,1852,Харків
8554,814,Дахновський,Іван,Михайло,,Харків
8555,814,Тураєва,Олена,Іван,,Харків
8556,814,Барбара,Анна,Іван,,
8557,814,Дахновський,Костянтин,Іван,1852,Харків
8558,814,Дахновський,Іван,Михайло,,Харків
8559,814,Дахновська,Марія,Олексій,1852,Харків
8560,814,Дахновський,Олексій,Мура,,Харків
8561,814,Монова,Василина,Афанасій,,Харків
8562,815,Харченко,Марія,Осип,1852,Харківська губернія
8563,815,Харченко,Осип,,,Харківська губернія
8564,815,Харченко,Мотрона,Іван,,
8565,815,Гончаренко,Яків,,,
8566,815,Дашкевич,Іоанн,,,
8567,815,Степановський,Петро,Степан,,
8568,815,Казимир,Василь,,,
8569,815,Топоров,Олександр,,,
8570,815,Шереметьєва,Акулина,Олександр,1852,
8571,815,Сухов,Артемій,Михайло,,
8572,815,Думп'єва,Ксенія,Дмитро,,
8573,815,Кононенко,Онуфрій,Данило,1852,
8574,815,Кононенко,Данило,,,
8575,815,Кононенко,Марія,Остап,,
8576,815,Кононенко,Остап,,,
8577,815,Андрієвський,Харко,Андрій,,
8578,815,Думп'єва,Анна,Дмитро,,
8579,816,Новохацький,Іван,Степан,1852,
8580,816,Новохацька,Олександра,Михайло,,
8581,816,Новохацький,Степан,,,
8582,816,Новохацька,Ганна,,,
8583,816,Риндюк,Матрона,Василь,,
8584,816,Манова,Матрона,Опанас,,
8585,816,Головський,Яків,,,
8586,816,Дашкевич,Іоанн,,,
8587,816,Степановський,Петро,,,
8588,816,Галицький,Василь,,,
8589,816,Горбач,Андрій,Яків,1852,
8590,816,Горбач,Яків,,,
8591,816,Синкова,Марія,Василь,,
8592,816,Синкова,Ганна,Василь,,
8593,817,Іванов,Петро,Василь,1852,
8594,817,Іванов,Василь,,,
8595,817,Іванова,Варвара,Федір,,
8596,817,Федоров,Федір,,,
8597,817,Гончаревський,Яків,,,
8598,817,Дашкевич,Іоанн,,,
8599,817,Степановський,Петро,Степан,,
8600,817,Чорнолевич,Василь,,,
8601,817,Кобилін,Марія,Іван,1852,
8602,817,Кобилін,Іван,,,
8603,817,Данилова,Марія,Данило,,
8604,817,Кобилін,Федір,Георгій,,
8605,817,Кобилін,Георгій,,,
8606,817,Кобиліна,Марія,Данило,,
8607,817,Кобилін,Іоанн,Антип,1852,
8608,817,Кобилін,Антип,,,
8609,817,Кобиліна,Дарія,Іван,,
8610,817,Кобилін,Іван,,,
8611,817,Кобилін,Марія,Микола,1852,
8612,817,Кобилін,Микола,,,
8613,817,Кобиліна,Анна,Данило,,
8614,817,Кобилін,Данило,,,
8615,818,Могильницький,Володимир,Микола,1852,Харків
8616,818,Могильницька,Параскева,Іван,,
8617,818,Харковський,Степан,Петро,,
8618,818,Харковська,Варвара,Яків,,
8619,818,Томашевський,Яків,,,
8620,818,Дашкевич,Іоанн,,,
8621,818,Степановський,Петро,,,
8622,818,Галицький,Василь,,,
8623,818,Маначенко,Марія,Павло,1852,
8624,818,Маначенко,Павло,,,
8625,818,Маначенко,Параскева,,,
8626,818,Кобилинська,Олександра,,,
8627,818,Кобилинський,Мануїл,,,
8628,818,Кобилинська,Варвара,,,
8629,818,Миколаєва,Марія,,,
8630,818,Дроков,Микола,Іван,1852,
8631,818,Дрокова,Любов,,,
8632,818,Рєпнін,Борис,Микола,,
8633,818,Рєпніна,Марія,,,
8634,819,Бондаренко,Марія,Андрій,1852,
8635,819,Бондаренко,Андрій,,,
8636,819,Бондаренко,Євдокія,Тимофій,,
8637,819,Козаченко,Олексій,Іван,,
8638,819,Мелешко,Марія,Мелетій,,
8639,819,Козаченко,Агрипина,,,
8640,819,Голяховський,Яків,,,
8641,819,Дахновський,Іоанн,,,
8642,819,Степановський,Петро,,,
8643,819,Казинець,Василь,,,
8644,819,Коробов,Антоній,Єремій,1852,
8645,819,Коробов,Єремій,,,
8646,819,Коробова,Олена,Павло,,
8647,819,Коробов,Григорій,Федір,,
8648,819,Бабич,Єфросинія,Федір,,
8649,819,Іванов,Андрій,Олександр,1852,
8650,819,Іванов,Олександр,,,
8651,819,Іванова,Марія,Антон,,
8652,819,Горпинюк,Марія,Роман,,
8653,819,Горпинюк,Роман,Іван,,
8654,819,Кабрець,Андрій,Василь,1852,
8655,819,Кабрець,Василь,,,
8656,819,Кабрець,Марія,Іван,,
8657,819,Алексєєв,Іоанн,Олексій,,
8658,819,Кабрець,Маргарита,Іван,,
8659,820,Колесницький,Іоанн,Іоанн,1852,
8660,820,Колесницька,Євгенія,Степан,,
8661,820,Колесницький,Яків,,,
8662,820,Степановський,Петро,Степан,,
8663,820,Савицький,Василь,Сава,,
8664,820,Гончаревський,Яків,,,
8665,820,Каримов,Євген,Карим,1852,
8666,820,Каримова,Анастасія,Анастасій,,
8667,820,Амунов,Яків,Амун,,
8668,820,Терентьєва,Анна,Терентій,,
8669,820,Євсєєв,Марія,Євсєй,1852,
8670,820,Євсєєв,Степан,Євсєй,,
8671,820,Іванова,Єлена,Іван,,
8672,820,Герасимов,Яків,Герасим,,
8673,820,Андрєєва,Агафія,Андрій,,
8674,820,Єрмолов,Олександр,Єрмолай,1852,
8675,820,Дмитрієв,Олексій,Дмитро,,
8676,820,Симонов,Петро,Симон,,
8677,820,Амонова,Марія,Амон,,
8678,821,Шушкевич,Єфросинія,Варвара,1852,Ванков
8679,821,Антоненко,Гаврило,,,
8680,821,Копєйка,Ганна,Іван,,
8681,821,Томашевський,Яків,,,
8682,821,Данилевич,Іоанн,,,
8683,821,Степанович,Петро,Степан,,
8684,821,Васильєв,Василь,Василь,,
8685,821,Гриневич,Іван,Григорій,1852,Ванков
8686,821,Дерев'янко,Іван,Федір,,
8687,821,Американцева,Марія,Американ,,
8688,821,Трохим,Трохим,Федір,1852,Ванков
8689,821,Трохим,Георгій,Георгій,,
8690,821,Лебедєва,Дарія,Дмитро,,
8691,821,Софія,Софія,Олександр,1852,Ванков
8692,821,Андрєєва,Катерина,Олександр,,
8693,821,Максимова,Анна,Максим,,
8694,822,Грабовський,Іоанн,Іван,1852,
8695,822,Грабовський,Іван,,,
8696,822,Грабовська,Олена,Іван,,
8697,822,Яковлєв,Яків,,,
8698,822,Дашкевич,Іоанн,,,
8699,822,Степановський,Петро,Степан,,
8700,822,Василевич,Василь,,,
8701,822,Магнушевський,Михайло,Степан,1852,
8702,822,Магнушевський,Степан,,,
8703,822,Середа,Микола,,,
8704,822,Максимович,Максим,,,
8705,822,Даміан,Даміан,Григорій,1852,
8706,822,Хартумовський,Григорій,,,
8707,822,Шерович,Степан,,,
8708,822,Хартумовська,Олена,Степан,,
8709,822,Данилевич,Євфросинія,Данило,,
8710,822,Армосевич,Макарій,,,
8711,822,Клеопа,Клеопа,Авраам,1852,
8712,822,Клеопа,Авраам,,,
8713,822,Григорович,Павло,Григорій,,
8714,822,Гаєвська,Олена,Дмитро,,
8715,823,Марія,Марія,Федір,1852,
8716,823,Василь,Василь,Андрій,,
8717,823,Параскева,Параскева,Іван,,
8718,823,Федір,Федір,,,
8719,823,Іван,Іван,,,
8720,823,Петро,Петро,Степан,,
8721,823,Василь,Василь,Степан,,
8722,823,Митрофан,Митрофан,Василь,1852,
8723,823,Василь,Василь,,,
8724,823,Параскева,Параскева,Іван,,
8725,823,Гаврило,Гаврило,,,
8726,823,Іван,Іван,,,
8727,823,Софія,Софія,Пилип,,
8728,823,Марія,Марія,Іван,1852,
8729,823,Іван,Іван,,,
8730,823,Євдокія,Євдокія,Григорій,,
8731,823,Григорій,Григорій,,,
8732,823,Олександр,Олександр,Петро,,
8733,823,Петро,Петро,,,
8734,823,Дмитро,Дмитро,,,
8735,823,Меланія,Меланія,Петро,1852,
8736,823,Петро,Петро,,,
8737,823,Анна,Анна,Степан,,
8738,823,Степан,Степан,,,
8739,823,Параскева,Параскева,Василь,,
8740,823,Василь,Василь,,,
8741,823,Олександр,Олександр,Федір,,
8742,823,Федір,Федір,,,
8743,823,Яків,Яків,,,
8744,823,Іван,Іван,,,
8745,823,Дмитро,Дмитро,,,
8746,824,Михайлов,Петро,Михайло,1852,Харківська губернія
8747,824,Михайлова,Марія,Михайло,,Харківська губернія
8748,824,Тарасов,Степан,Василь,,
8749,824,Тарасова,Євдокія,Василь,,
8750,824,Головачов,Яків,,,
8751,824,Дахневич,Іван,,,
8752,824,Степанов,Петро,Степан,,
8753,824,Базилевич,Василь,Василь,,
8754,824,Дмитрієв,Дмитро,Іван,1852,Харківська губернія
8755,824,Дмитрієва,Анна,Іван,,Харківська губернія
8756,824,Бороденко,Іван,Іван,,
8757,824,Бороденко,Анна,Іван,,
8758,824,Купцов,Данило,Пилип,1852,Полтавська губернія
8759,824,Купцова,Меланія,Григорій,,Полтавська губернія
8760,824,Коломієць,Олена,Олексій,,
8761,824,Бозюк,Данило,Данило,,
8762,824,Мельникова,Меланія,Григорій,,
8763,825,Харківський,Варвара,Максим,1852,Харків
8764,825,Харківський,Максим,,,Харків
8765,825,Харківська,Марія,,,Харків
8766,825,Решетняк,Василь,Василь,,Харків
8767,825,Убинова,Тетяна,Єлисей,,Харків
8768,825,Харківський,Петро,Іван,,Харків
8769,825,Красов,Дмитро,,,Харків
8770,825,Харківський,Степан,Дмитро,1852,Харків
8771,825,Харківська,Євдокія,Максим,,Харків
8772,825,Анохін,Дмитро,,,Харків
8773,825,Томашевський,Яків,,,Харків
8774,825,Дашкевич,Іван,,,Харків
8775,825,Степанов,Петро,Степан,,Харків
8776,825,Казимир,Василь,,,Харків
8777,825,Харківський,Леонід,Дмитро,1852,Харків
8778,825,Харківська,Єлизавета,Дмитро,,Харків
8779,825,Харківський,Микола,Дмитро,,Харків
8780,825,Харківський,Анна,Яків,1852,Харків
8781,825,Харківський,Яків,Яків,,Харків
8782,825,Куликова,Марія,Олександр,,Харків
8783,825,Казимир,Василь,Василь,,Харків
8784,826,Отаманенко,Спиридон,Степан,1852,
8785,826,Отаманенко,Марія,Степан,,
8786,826,Ковалевський,Андрій,Іван,,
8787,826,Тамбовцева,Єфросинія,Марко,,
8788,826,Яковлевський,Яків,,,
8789,826,Дашкевич,Іоанн,,,
8790,826,Степанов,Петро,Степан,,
8791,826,Базилевич,Василь,,,
8792,826,Каморин,Микола,Олександр,1852,
8793,826,Каморина,Марія,Олександр,,
8794,826,Щербаков,Микола,Олександр,,
8795,826,Козлова,Анна,Василь,,
8796,826,Яковлевський,Яків,,,
8797,826,Дашкевич,Іоанн,,,
8798,826,Степанов,Петро,Степан,,
8799,826,Базилевич,Василь,,,
8800,826,Григорій,Григорій,Гаврило,1852,Слобода
8801,826,Григорієва,Марія,Гаврило,,Слобода
8802,826,Григорій,Микола,Григорій,,
8803,826,Григорієва,Анна,Григорій,,
8804,826,Григорій,Петро,,,
8805,826,Дашкевич,Іоанн,,,
8806,826,Красовський,Димитрій,,,
8807,826,Данило,Данило,Василь,1852,Слобода
8808,826,Данилова,Марія,Федір,,Слобода
8809,826,Щербак,Василь,Федір,,
8810,826,Єфремова,Матрона,Єфрем,,
8811,826,Григорій,Петро,,,
8812,826,Дашкевич,Іоанн,,,
8813,826,Красовський,Димитрій,,,
8814,827,Томашевський,Яків,,,
8815,827,Дахнович,Іоанн,,,
8816,827,Степановський,Петро,Степан,,
8817,827,Савицький,Василь,Сава,,
8818,827,Настасія,Настасія,Павло,1852,
8819,827,Барановський,Павло,,,
8820,827,Барановська,Марія,,,
8821,827,Корецький,Василь,Захарій,,
8822,827,Свириденко,Євдокія,Петро,,
8823,827,Олександр,Олександр,Федір,1852,
8824,827,Попов,Федір,,,
8825,827,Іванов,Іван,,,
8826,827,Савицька,Марія,Сава,,
8827,827,Попов,Григорій,Федір,,
8828,827,Кам'янецький,Адам,,,
8829,827,Антонова,Вікторія,Антон,,
8830,827,Василь,Василь,Іван,1852,
8831,827,Агафоненко,Марія,Агафон,,
8832,827,Туркевич,Петро,,,
8833,827,Красовський,Дем'ян,,,
8834,828,Симеон,Симеон,Петро,1852,
8835,828,Петров,Петро,,,
8836,828,Акулова,Варвара,,,
8837,828,Федоров,Микола,Федір,,
8838,828,Петрова,Марія,Петро,,
8839,828,Попов,Яків,,,
8840,828,Данилов,Йосип,Данило,,
8841,828,Степанов,Петро,Степан,,
8842,828,Васильєв,Василь,Василь,,
8843,830,Мономах,Єгор,Трохим,1863,Харківська губернія
8844,830,Мономах,Тетяна,Самійло,1860,Харківська губернія
8845,830,Данилевський,Іоанн,,,
8846,830,Стефановський,Петро,,,
8847,830,Мономах,Василь,,,
8848,830,Трохимов,Василь,Трохим,,
8849,830,Красій,Петро,,,
8850,830,Причай,Іван,Дорофій,,
8851,830,Карпов,Леонтій,Іван,1836,Харківська губернія
8852,830,Муха,Тетяна,Родіон,1846,Харківська губернія
8853,830,Дворинчук,Гордій,Карпо,,
8854,830,Ендура,Іван,Іван,,
8855,830,Макаров,Іван,Нестор,,
8856,830,Макаров,Терентій,Василь,,
8857,831,Потоцький,Олександр,Іван,1820,Харків
8858,831,Маринова,Ганна,Олександр,1834,
8859,831,Яковлев,Яків,,,
8860,831,Дахнович,Іван,,,
8861,831,Петров,Петро,,,
8862,831,Мономар,Василь,,,
8863,831,Чернявський,Іван,,,
8864,831,Мабе,Михайло,,,
8865,831,Бурмейстер,Едуард,,,
8866,831,Шапоренко,Данило,,,
8867,831,Бахтаренко,Іван,,1822,Харків
8868,831,Кривцова,Ірина,Андрій,,
8869,831,Агавуров,Андрій,Іван,,
8870,831,Кривцов,Григорій,,,
8871,831,Коман,Єгор,,,
8872,832,Лебідь,Юхим,Михайло,1821,Горове
8873,832,Цуп,Марія,Дмитро,1818,Харківська губернія
8874,832,Яковлєв,Яків,,,
8875,832,Комендант,Микола,,,
8876,832,Савченко,Гаврило,,,
8877,832,Степановський,Петро,Степан,,
8878,832,Гавриленко,Василь,Гаврило,,
8879,832,Таманін,Василь,,,
8880,832,Макаревський,Василь,Василь,,
8881,832,Сенявський,Іван,Федір,1821,Харківська губернія
8882,832,Кондратенко,Євдокія,Іван,1830,Харківська губернія
8883,832,Курило,Тимофій,,,
8884,832,Набридний,Павло,,,
8885,832,Денисенко,Василь,Денис,,
8886,832,Крамаренко,Антін,Іван,,
8887,833,Милонов,Іван,Олексій,1827,Харків
8888,833,Чеканов,Марія,Іван,1832,Харків
8889,833,Яковлєв,Яків,,,
8890,833,Степанов,Петро,Степан,,
8891,833,Казинець,Василь,,,
8892,833,Чернишев,Михайло,Петро,,Харків
8893,833,Сеняєв,Михайло,Михайло,,Харків
8894,833,Чеканов,Іван,,,Харків
8895,833,Усик,Степан,Леонтій,1831,
8896,833,Бондар,Василиса,Василь,1822,
8897,833,Андрєєв,Степан,Андрій,,
8898,833,Філоненко,Федір,Степан,,
8899,833,Даниленко,Марія,Данило,,
8900,833,Коваль,Іван,Конон,,
8901,834,Полонецький,Григорій,Степан,1831,Курська губернія
8902,834,Рижикова,Акулина,Іван,1835,Харків
8903,834,Полонецький,Григорій,Степан,,
8904,834,Дашкевич,Іоанн,,,
8905,834,Степановський,Петро,,,
8906,834,Казимирович,Василь,,,
8907,834,Широкорад,Єфрем,,,Харківська губернія
8908,834,Органіст,Петро,,,Харківська губернія
8909,834,Демиденко,Степан,,,
8910,834,Степанов,Василь,,,
8911,834,Кіхтенко,Олександр,,,
8912,834,Трофимов,Олександр,,,
8913,834,Іванов,Іван,Іван,1829,Харків
8914,834,Мирошникова,Степанида,Іван,1831,Харків
8915,834,Дашкевич,Іоанн,,,
8916,834,Степановський,Петро,,,
8917,834,Казимирович,Василь,,,
8918,834,Лавріненко,Гаврило,,,
8919,834,Трофимов,Олександр,,,
8920,834,Степановський,Петро,,,
8921,834,Іванов,Іван,,,
8922,834,Мазуренко,Іван,,,
8923,834,Струменко,Григорій,Іван,,
8924,835,Бондар,Федір,Федір,1829,
8925,835,Невмивака,Марія,Йосип,1830,
8926,835,Яковлєв,Яків,,,
8927,835,Даниленко,Іоанн,,,
8928,835,Степановський,Петро,Степан,,
8929,835,Самойленко,Василь,Самійло,,
8930,835,Бондар,Захарій,Григорій,,
8931,835,Марко,Марко,Микита,,
8932,835,Невмивака,Йосип,Петро,,
8933,835,Чернець,Іван,Микита,,
8934,835,Кравченко,Омелян,Пилип,1805,
8935,835,Кондратенко,Марія,Яків,1822,
8936,835,Бондаренко,Іоанн,Іван,,
8937,835,Магаков,Іоанн,Іван,,
8938,835,Абакумов,Григорій,Абакум,,
8939,835,Куроченко,Михайло,Михайло,,
8940,848,Вирошевський,Максим,Абрам,1817,
8941,848,Яків,Яків,,,
8942,848,Данилевич,Іван,Данило,,
8943,848,Степановський,Петро,Степан,,
8944,848,Васильєв,Василь,Василь,,
8945,848,Мишина,Василь,,,
8946,848,Мишина,Олексій,Василь,1851,
8947,848,Шимановська,Марія,Василь,1851,
8948,848,Макаренко,Ірина,Василь,1851,
8949,849,Попова,Євдокія,Петро,1838,
8950,849,Попов,Петро,,,
8951,849,Толстолєєв,Яків,,,
8952,849,Дашкевич,Іоанн,,,
8953,849,Степановський,Петро,,,
8954,849,Савицький,Василь,,,
8955,849,Мазуркевич,Терентій,Федір,1812,
8956,849,Мазуркевич,Федір,,,
8957,849,Компанець,Сергій,Василь,1849,
8958,849,Компанець,Василь,,,
8959,850,Майор,Олександр,Дмитро,5,
8960,850,Дашкевич,Яків,,,
8961,850,Степановський,Петро,Степан,,
8962,850,Васильєв,Василь,Василь,,
8963,850,Михайлов,Василь,Михайло,6,
8964,850,Корольов,Василь,Король,,
8965,850,Корольова,Олена,Василь,40,
8966,850,Граф,Олександр,,30,
8967,850,Матвєєв,Іван,Матвій,,
8968,851,Будьонна,Марія,Іван,1844,
8969,851,Яковлєв,Яків,,,
8970,851,Давидов,Іоанн,,,
8971,851,Степановський,Петро,Степан,,
8972,851,Васильєв,Василь,Василь,,
8973,851,Кравчинський,Василь,Петро,1817,
8974,851,Коробов,Михайло,,1764,
8975,851,Колесникова,Олександра,Афанасій,1847,
8976,851,Руфанова,Олександра,Афанасій,1847,
8977,852,Петрова,Євдокія,Петро,,
8978,852,Петров,Петро,,,
8979,852,Дашкевич,Іоанн,,,
8980,852,Степановський,Петро,Степан,,
8981,852,Казинець,Василь,,,
8982,852,Харковський,Артемій,Олександр,,
8983,852,Харковський,Олександр,,,
8984,852,Малиновський,Олександр,,,
8985,852,Романовський,Юрій,Роман,,
8986,852,Романовський,Роман,,,
8987,852,Леонов,Агрипина,Іван,,
8988,852,Леонов,Іван,,,
8989,852,Гончаров,Яків,,,
8990,853,Матвєєва,Варвара,Матвій,,
8991,853,Степанов,Яків,Степан,,
8992,853,Дашкевич,Іван,Дашко,,
8993,853,Степанов,Петро,Степан,,
8994,853,Казинець,Василь,Казимир,,
8995,853,Павленко,Іван,Павло,,
8996,853,Волков,Іван,Вовк,,
8997,853,Дяковський,Яків,Дяко,,
8998,853,Короленко,Семен,Василь,,
8999,853,Євдокія,Євдокія,,,
9000,854,Морозов,Іван,Іван,1844,
9001,854,Дашкевич,Іоанн,,,
9002,854,Стефановський,Петро,,,
9003,854,Васильєв,Василь,,,
9004,854,Шепотько,Герасим,Петро,1846,Курська губернія
9005,854,Томашевський,Яків,,,
9006,854,Николенко,Олександр,Іван,1846,
9007,855,Параскева,Параскева,Андрій,,
9008,855,Данилович,Іоанн,,,
9009,855,Степанов,Петро,Степан,,
9010,855,Казакевич,Василь,,,
9011,855,Томашевський,Яків,,,
9012,855,Колесникова,Олександра,Бенедикт,58,
9013,855,Омелянович,Омелян,,,
9014,855,Мойсеєнко,Мойсей,,,
9015,855,Степанов,Петро,Степан,,
9016,855,Казакевич,Василь,,,
9017,855,Єфимова,Євдокія,Григорій,,
9018,855,Григорова,Анна,Єфим,,
9019,855,Данилович,Іоанн,,,
9020,855,Степанов,Петро,Степан,,
9021,855,Казакевич,Василь,,,
9022,855,Копицький,Петро,,,
9023,856,Хухма,Петро,Колміпій,,
9024,856,Дахновський,Іоанн,,,
9025,856,Базилевич,Василь,,,
9026,856,Петров,Василь,Роман,,
9027,856,Степанов,Петро,,,
9028,856,Дахновський,Іоанн,,,
9029,856,Базилевич,Василь,,,
9030,856,Кушнір,Григорій,Агап,,
9031,856,Дахновський,Іоанн,,,
9032,856,Базилевич,Василь,,,
9033,856,Михайлов,Андрій,Семен,,
9034,856,Дахновський,Іоанн,,,
9035,856,Базилевич,Василь,,,
9036,857,Васильєв,Микита,Лаврентій,,
9037,857,Васильєв,Лаврентій,,,
9038,857,Степанов,Іоанн,Степан,,
9039,857,Васильєв,Василь,Василь,,
9040,857,Ареп'єв,Микита,Арефій,,
9041,857,Ареп'єв,Арефій,,,
9042,857,Степанов,Іоанн,Степан,,
9043,857,Васильєв,Василь,Василь,,
9044,857,Набіда,Анисія,Федір,,
9045,857,Набіда,Федір,,,
9046,857,Степанов,Іоанн,Степан,,
9047,857,Васильєв,Василь,Василь,,
9048,857,Семенов,Анна,Матвій,,
9049,857,Семенов,Матвій,,,
9050,857,Степанов,Іоанн,Степан,,
9051,857,Іванов,Трохим,Іван,,
9052,857,Іванов,Іван,,,
9053,857,Степанов,Іоанн,Степан,,
9054,857,Васильєв,Василь,Василь,,
9055,858,Васильєв,Андрій,Василь,,
9056,858,Данилевич,Іоанн,Данило,,
9057,858,Степановський,Петро,Степан,,
9058,858,Васильєв,Василь,Василь,,
9059,858,Богданова,Анна,Андрій,,
9060,858,Кондратьєва,Анна,Андрій,,
9061,858,Кондратьєва,Олександра,Андрій,,
9062,858,Степановський,Степан,Степан,,
9063,859,Костильов,Михайло,Федір,1842,
9064,859,Костильов,Федір,,,
9065,859,Костильов,Василь,,,
9066,859,Костильов,Петро,Степан,,
9067,859,Костильов,Іван,,,
9068,859,Костильов,Василь,,,
